month,day,year,category,description,transtype,value
3,21,2023,groceries,grocery store,0,188.93
3,22,2023,utilities,monthly bill,0,165.59
3,23,2023,healthcare,pharmacy visit,0,41.23
3,24,2023,entertainment,movie night,0,132.27
3,28,2023,healthcare,pharmacy visit,0,192.61
3,29,2023,transport,fuel purchase,0,123.67
3,30,2023,utilities,monthly bill,0,11.54
4,3,2023,healthcare,pharmacy visit,0,179.52
4,4,2023,shopping,online order,0,64.72
4,5,2023,utilities,monthly bill,0,49.83
4,6,2023,transport,fuel purchase,0,45.61
4,6,2023,dining,restaurant,0,134.84
4,7,2023,groceries,grocery store,0,196.49
4,8,2023,dining,restaurant,0,150.23
4,9,2023,entertainment,movie night,0,136.25
4,10,2023,utilities,monthly bill,0,15.71
4,10,2023,utilities,monthly bill,0,111.6
4,11,2023,dining,restaurant,0,9.08
4,14,2023,groceries,grocery store,0,49.28
4,17,2023,utilities,monthly bill,0,103.82
4,17,2023,groceries,grocery store,0,141.41
4,18,2023,shopping,online order,0,180.14
4,22,2023,shopping,online order,0,37.72
4,22,2023,entertainment,movie night,0,186.51
4,25,2023,groceries,grocery store,0,189.65
4,27,2023,dining,restaurant,0,164.1
4,28,2023,healthcare,pharmacy visit,0,43.88
5,1,2023,transport,fuel purchase,0,128.37
5,3,2023,entertainment,movie night,0,198.48
5,4,2023,healthcare,pharmacy visit,0,130.44
5,6,2023,dining,restaurant,0,136.79
5,6,2023,utilities,monthly bill,0,8.1
5,7,2023,entertainment,movie night,0,199.48
5,8,2023,shopping,online order,0,81.0
5,10,2023,dining,restaurant,0,129.01
5,10,2023,healthcare,pharmacy visit,0,169.58
5,11,2023,utilities,monthly bill,0,50.12
5,17,2023,dining,restaurant,0,181.38
5,17,2023,dining,restaurant,0,66.75
5,20,2023,entertainment,movie night,0,41.81
5,20,2023,utilities,monthly bill,0,92.31
5,21,2023,healthcare,pharmacy visit,0,33.91
5,22,2023,entertainment,movie night,0,165.12
5,24,2023,entertainment,movie night,0,168.95
5,24,2023,shopping,online order,0,195.69
5,24,2023,utilities,monthly bill,0,13.89
5,25,2023,entertainment,movie night,0,127.61
5,26,2023,healthcare,pharmacy visit,0,49.17
5,27,2023,healthcare,pharmacy visit,0,34.1
5,27,2023,groceries,grocery store,0,95.22
5,28,2023,dining,restaurant,0,152.25
5,30,2023,healthcare,pharmacy visit,0,43.18
6,1,2023,entertainment,movie night,0,155.38
6,5,2023,utilities,monthly bill,0,8.2
6,6,2023,entertainment,movie night,0,134.38
6,6,2023,healthcare,pharmacy visit,0,133.88
6,7,2023,groceries,grocery store,0,19.36
6,7,2023,groceries,grocery store,0,136.45
6,7,2023,shopping,online order,0,119.45
6,8,2023,groceries,grocery store,0,19.49
6,8,2023,transport,fuel purchase,0,161.19
6,8,2023,transport,fuel purchase,0,22.74
6,9,2023,entertainment,movie night,0,113.89
6,10,2023,dining,restaurant,0,81.0
6,10,2023,shopping,online order,0,17.86
6,10,2023,entertainment,movie night,0,112.22
6,11,2023,healthcare,pharmacy visit,0,104.32
6,12,2023,entertainment,movie night,0,179.35
6,13,2023,healthcare,pharmacy visit,0,24.64
6,21,2023,shopping,online order,0,89.57
6,22,2023,shopping,online order,0,155.22
6,23,2023,healthcare,pharmacy visit,0,181.78
6,25,2023,shopping,online order,0,178.39
6,26,2023,groceries,grocery store,0,53.85
6,27,2023,groceries,grocery store,0,133.9
6,28,2023,utilities,monthly bill,0,198.8
6,28,2023,utilities,monthly bill,0,132.67
6,29,2023,transport,fuel purchase,0,33.18
6,30,2023,healthcare,pharmacy visit,0,184.96
7,1,2023,dining,restaurant,0,147.07
7,2,2023,utilities,monthly bill,0,118.75
7,2,2023,transport,fuel purchase,0,164.35
7,2,2023,transport,fuel purchase,0,10.57
7,3,2023,healthcare,pharmacy visit,0,152.32
7,6,2023,dining,restaurant,0,46.85
7,8,2023,transport,fuel purchase,0,10.21
7,9,2023,healthcare,pharmacy visit,0,179.38
7,9,2023,dining,restaurant,0,103.64
7,10,2023,utilities,monthly bill,0,18.22
7,11,2023,utilities,monthly bill,0,82.91
7,12,2023,healthcare,pharmacy visit,0,136.94
7,13,2023,transport,fuel purchase,0,194.35
7,15,2023,utilities,monthly bill,0,27.87
7,17,2023,entertainment,movie night,0,179.56
7,19,2023,groceries,grocery store,0,178.51
7,20,2023,healthcare,pharmacy visit,0,91.76
7,20,2023,entertainment,movie night,0,41.86
7,21,2023,groceries,grocery store,0,162.96
7,21,2023,entertainment,movie night,0,23.36
7,25,2023,utilities,monthly bill,0,173.7
7,25,2023,transport,fuel purchase,0,131.67
7,25,2023,shopping,online order,0,20.72
7,25,2023,groceries,grocery store,0,141.01
7,27,2023,shopping,online order,0,43.56
7,27,2023,healthcare,pharmacy visit,0,193.71
7,27,2023,dining,restaurant,0,47.04
7,27,2023,shopping,online order,0,79.48
7,28,2023,healthcare,pharmacy visit,0,165.44
7,29,2023,healthcare,pharmacy visit,0,35.07
7,30,2023,entertainment,movie night,0,32.26
7,30,2023,utilities,monthly bill,0,32.47
7,30,2023,transport,fuel purchase,0,61.05
8,1,2023,entertainment,movie night,0,39.29
8,2,2023,utilities,monthly bill,0,96.41
8,5,2023,utilities,monthly bill,0,195.12
8,8,2023,dining,restaurant,0,44.95
8,9,2023,groceries,grocery store,0,116.54
8,9,2023,shopping,online order,0,145.55
8,10,2023,dining,restaurant,0,171.93
8,10,2023,dining,restaurant,0,188.32
8,11,2023,groceries,grocery store,0,113.32
8,11,2023,healthcare,pharmacy visit,0,166.76
8,12,2023,utilities,monthly bill,0,50.86
8,13,2023,groceries,grocery store,0,58.82
8,13,2023,healthcare,pharmacy visit,0,126.53
8,13,2023,entertainment,movie night,0,170.02
8,14,2023,dining,restaurant,0,186.35
8,14,2023,dining,restaurant,0,36.19
8,15,2023,healthcare,pharmacy visit,0,61.37
8,16,2023,transport,fuel purchase,0,24.64
8,16,2023,utilities,monthly bill,0,194.45
8,17,2023,utilities,monthly bill,0,156.33
8,17,2023,groceries,grocery store,0,86.16
8,18,2023,dining,restaurant,0,33.84
8,19,2023,utilities,monthly bill,0,44.45
8,20,2023,healthcare,pharmacy visit,0,193.9
8,20,2023,groceries,grocery store,0,168.19
8,22,2023,healthcare,pharmacy visit,0,46.04
8,23,2023,groceries,grocery store,0,66.34
8,24,2023,transport,fuel purchase,0,131.75
8,26,2023,transport,fuel purchase,0,32.18
8,27,2023,healthcare,pharmacy visit,0,50.07
8,28,2023,utilities,monthly bill,0,76.56
8,29,2023,dining,restaurant,0,26.86
8,30,2023,transport,fuel purchase,0,72.28
8,30,2023,groceries,grocery store,0,23.08
8,31,2023,utilities,monthly bill,0,26.38
8,31,2023,utilities,monthly bill,0,165.91
9,2,2023,entertainment,movie night,0,140.39
9,3,2023,utilities,monthly bill,0,153.54
9,5,2023,utilities,monthly bill,0,36.73
9,5,2023,transport,fuel purchase,0,29.51
9,6,2023,utilities,monthly bill,0,136.78
9,8,2023,healthcare,pharmacy visit,0,14.19
9,8,2023,entertainment,movie night,0,127.85
9,10,2023,entertainment,movie night,0,15.84
9,10,2023,transport,fuel purchase,0,84.48
9,10,2023,dining,restaurant,0,115.14
9,11,2023,groceries,grocery store,0,26.08
9,11,2023,entertainment,movie night,0,27.88
9,12,2023,groceries,grocery store,0,173.19
9,13,2023,utilities,monthly bill,0,106.7
9,13,2023,entertainment,movie night,0,70.5
9,14,2023,transport,fuel purchase,0,52.85
9,15,2023,shopping,online order,0,139.82
9,17,2023,utilities,monthly bill,0,193.87
9,17,2023,transport,fuel purchase,0,69.55
9,17,2023,transport,fuel purchase,0,111.62
9,18,2023,healthcare,pharmacy visit,0,109.94
9,18,2023,entertainment,movie night,0,14.91
9,19,2023,entertainment,movie night,0,156.69
9,21,2023,shopping,online order,0,100.13
9,21,2023,groceries,grocery store,0,124.28
9,23,2023,transport,fuel purchase,0,114.4
9,25,2023,utilities,monthly bill,0,5.94
9,28,2023,transport,fuel purchase,0,85.55
10,1,2023,dining,restaurant,0,88.87
10,2,2023,transport,fuel purchase,0,110.4
10,2,2023,transport,fuel purchase,0,111.83
10,2,2023,entertainment,movie night,0,47.95
10,4,2023,groceries,grocery store,0,120.67
10,5,2023,transport,fuel purchase,0,194.21
10,5,2023,transport,fuel purchase,0,193.48
10,6,2023,groceries,grocery store,0,81.1
10,6,2023,utilities,monthly bill,0,169.04
10,6,2023,entertainment,movie night,0,174.69
10,7,2023,transport,fuel purchase,0,87.24
10,9,2023,healthcare,pharmacy visit,0,167.98
10,9,2023,dining,restaurant,0,155.81
10,10,2023,groceries,grocery store,0,31.67
10,12,2023,utilities,monthly bill,0,175.96
10,13,2023,utilities,monthly bill,0,41.76
10,14,2023,entertainment,movie night,0,178.58
10,19,2023,shopping,online order,0,136.14
10,19,2023,transport,fuel purchase,0,179.56
10,19,2023,utilities,monthly bill,0,33.0
10,20,2023,entertainment,movie night,0,148.03
10,22,2023,healthcare,pharmacy visit,0,56.56
10,22,2023,transport,fuel purchase,0,44.27
10,23,2023,utilities,monthly bill,0,89.87
10,25,2023,groceries,grocery store,0,178.64
10,25,2023,entertainment,movie night,0,104.7
10,25,2023,utilities,monthly bill,0,75.41
10,27,2023,transport,fuel purchase,0,65.72
10,29,2023,transport,fuel purchase,0,115.07
10,30,2023,healthcare,pharmacy visit,0,168.44
10,31,2023,transport,fuel purchase,0,59.39
10,31,2023,entertainment,movie night,0,165.22
11,2,2023,groceries,grocery store,0,40.85
11,2,2023,groceries,grocery store,0,194.8
11,3,2023,groceries,grocery store,0,141.23
11,4,2023,dining,restaurant,0,88.23
11,10,2023,dining,restaurant,0,150.59
11,11,2023,dining,restaurant,0,127.48
11,15,2023,shopping,online order,0,33.18
11,17,2023,shopping,online order,0,120.44
11,17,2023,utilities,monthly bill,0,154.35
11,21,2023,entertainment,movie night,0,166.72
11,22,2023,dining,restaurant,0,21.14
11,26,2023,healthcare,pharmacy visit,0,15.88
11,27,2023,shopping,online order,0,94.94
11,29,2023,healthcare,pharmacy visit,0,69.23
11,30,2023,shopping,online order,0,78.19
12,1,2023,dining,restaurant,0,129.06
12,3,2023,entertainment,movie night,0,159.35
12,3,2023,transport,fuel purchase,0,18.92
12,3,2023,dining,restaurant,0,100.43
12,3,2023,entertainment,movie night,0,93.82
12,3,2023,dining,restaurant,0,33.55
12,4,2023,groceries,grocery store,0,140.73
12,4,2023,entertainment,movie night,0,21.74
12,6,2023,utilities,monthly bill,0,81.84
12,7,2023,groceries,grocery store,0,72.93
12,7,2023,utilities,monthly bill,0,156.67
12,8,2023,shopping,online order,0,60.62
12,9,2023,transport,fuel purchase,0,45.12
12,10,2023,groceries,grocery store,0,10.04
12,10,2023,entertainment,movie night,0,172.78
12,13,2023,groceries,grocery store,0,81.65
12,13,2023,shopping,online order,0,66.25
12,13,2023,healthcare,pharmacy visit,0,86.51
12,14,2023,transport,fuel purchase,0,67.19
12,15,2023,groceries,grocery store,0,122.57
12,16,2023,groceries,grocery store,0,35.65
12,16,2023,utilities,monthly bill,0,25.82
12,16,2023,groceries,grocery store,0,148.53
12,19,2023,dining,restaurant,0,63.21
12,19,2023,transport,fuel purchase,0,65.38
12,20,2023,healthcare,pharmacy visit,0,178.11
12,21,2023,shopping,online order,0,86.33
12,21,2023,shopping,online order,0,160.36
12,21,2023,shopping,online order,0,72.86
12,22,2023,transport,fuel purchase,0,135.84
12,23,2023,groceries,grocery store,0,79.65
12,24,2023,dining,restaurant,0,91.24
12,25,2023,entertainment,movie night,0,82.17
12,26,2023,entertainment,movie night,0,61.42
12,26,2023,shopping,online order,0,72.47
12,26,2023,entertainment,movie night,0,119.81
12,28,2023,groceries,grocery store,0,190.12
12,29,2023,entertainment,movie night,0,74.04
1,1,2024,healthcare,pharmacy visit,0,134.54
1,1,2024,dining,restaurant,0,124.5
1,2,2024,transport,fuel purchase,0,43.59
1,2,2024,utilities,monthly bill,0,153.3
1,2,2024,entertainment,movie night,0,145.84
1,3,2024,shopping,online order,0,66.59
1,4,2024,entertainment,movie night,0,122.5
1,4,2024,groceries,grocery store,0,23.35
1,5,2024,groceries,grocery store,0,32.86
1,6,2024,utilities,monthly bill,0,147.78
1,6,2024,healthcare,pharmacy visit,0,13.46
1,7,2024,utilities,monthly bill,0,20.09
1,7,2024,utilities,monthly bill,0,166.82
1,8,2024,groceries,grocery store,0,157.14
1,9,2024,healthcare,pharmacy visit,0,59.5
1,10,2024,transport,fuel purchase,0,141.45
1,14,2024,healthcare,pharmacy visit,0,101.16
1,17,2024,entertainment,movie night,0,58.66
1,18,2024,shopping,online order,0,82.7
1,20,2024,utilities,monthly bill,0,168.82
1,22,2024,entertainment,movie night,0,10.37
1,23,2024,transport,fuel purchase,0,53.97
1,23,2024,entertainment,movie night,0,97.21
1,24,2024,entertainment,movie night,0,115.74
1,24,2024,healthcare,pharmacy visit,0,193.02
1,24,2024,utilities,monthly bill,0,61.27
1,25,2024,entertainment,movie night,0,98.55
1,25,2024,transport,fuel purchase,0,43.04
1,25,2024,entertainment,movie night,0,65.23
1,27,2024,transport,fuel purchase,0,97.31
1,28,2024,transport,fuel purchase,0,135.2
1,29,2024,utilities,monthly bill,0,77.58
1,30,2024,entertainment,movie night,0,126.53
2,1,2024,transport,fuel purchase,0,9.31
2,2,2024,transport,fuel purchase,0,127.54
2,2,2024,shopping,online order,0,9.77
2,4,2024,healthcare,pharmacy visit,0,80.6
2,4,2024,dining,restaurant,0,173.78
2,4,2024,healthcare,pharmacy visit,0,146.08
2,5,2024,transport,fuel purchase,0,96.07
2,5,2024,transport,fuel purchase,0,107.05
2,5,2024,transport,fuel purchase,0,78.23
2,6,2024,healthcare,pharmacy visit,0,190.31
2,7,2024,healthcare,pharmacy visit,0,48.57
2,7,2024,entertainment,movie night,0,79.59
2,8,2024,transport,fuel purchase,0,99.11
2,8,2024,healthcare,pharmacy visit,0,80.66
2,8,2024,utilities,monthly bill,0,22.66
2,8,2024,healthcare,pharmacy visit,0,67.15
2,9,2024,healthcare,pharmacy visit,0,101.46
2,12,2024,transport,fuel purchase,0,141.19
2,12,2024,shopping,online order,0,184.6
2,14,2024,groceries,grocery store,0,148.61
2,14,2024,transport,fuel purchase,0,95.8
2,17,2024,transport,fuel purchase,0,100.77
2,18,2024,shopping,online order,0,47.44
2,19,2024,dining,restaurant,0,147.32
2,19,2024,dining,restaurant,0,112.45
2,20,2024,utilities,monthly bill,0,186.54
2,20,2024,groceries,grocery store,0,143.72
2,24,2024,dining,restaurant,0,22.04
2,24,2024,utilities,monthly bill,0,121.56
2,24,2024,utilities,monthly bill,0,86.43
2,25,2024,utilities,monthly bill,0,33.5
2,26,2024,transport,fuel purchase,0,89.48
2,28,2024,groceries,grocery store,0,126.16
3,2,2024,entertainment,movie night,0,108.36
3,2,2024,groceries,grocery store,0,195.73
3,2,2024,entertainment,movie night,0,164.59
3,2,2024,transport,fuel purchase,0,177.25
3,2,2024,healthcare,pharmacy visit,0,24.54
3,3,2024,dining,restaurant,0,70.49
3,5,2024,transport,fuel purchase,0,156.02
3,5,2024,transport,fuel purchase,0,160.06
3,6,2024,transport,fuel purchase,0,65.83
3,6,2024,dining,restaurant,0,30.76
3,8,2024,shopping,online order,0,144.53
3,9,2024,entertainment,movie night,0,162.18
3,10,2024,dining,restaurant,0,188.47
3,11,2024,entertainment,movie night,0,149.89
3,11,2024,dining,restaurant,0,47.63
3,12,2024,utilities,monthly bill,0,159.8
3,15,2024,groceries,grocery store,0,141.61
3,16,2024,groceries,grocery store,0,112.66
3,16,2024,utilities,monthly bill,0,68.04
3,17,2024,shopping,online order,0,38.29
3,17,2024,transport,fuel purchase,0,33.61
3,21,2024,entertainment,movie night,0,94.18
3,23,2024,utilities,monthly bill,0,88.62
3,26,2024,entertainment,movie night,0,30.1
3,27,2024,dining,restaurant,0,32.78
3,28,2024,utilities,monthly bill,0,92.9
3,29,2024,entertainment,movie night,0,179.15
3,29,2024,shopping,online order,0,63.99
3,30,2024,entertainment,movie night,0,50.32
3,31,2024,shopping,online order,0,137.54
3,31,2024,dining,restaurant,0,66.73
4,1,2024,groceries,grocery store,0,166.68
4,2,2024,groceries,grocery store,0,131.82
4,2,2024,transport,fuel purchase,0,64.03
4,3,2024,healthcare,pharmacy visit,0,164.4
4,5,2024,utilities,monthly bill,0,96.63
4,6,2024,healthcare,pharmacy visit,0,85.56
4,7,2024,groceries,grocery store,0,140.41
4,8,2024,shopping,online order,0,177.75
4,9,2024,healthcare,pharmacy visit,0,129.18
4,10,2024,transport,fuel purchase,0,23.81
4,11,2024,groceries,grocery store,0,60.41
4,11,2024,utilities,monthly bill,0,85.52
4,13,2024,shopping,online order,0,82.24
4,14,2024,groceries,grocery store,0,193.78
4,14,2024,dining,restaurant,0,85.39
4,14,2024,utilities,monthly bill,0,41.59
4,14,2024,dining,restaurant,0,93.74
4,15,2024,shopping,online order,0,198.51
4,17,2024,entertainment,movie night,0,12.37
4,21,2024,healthcare,pharmacy visit,0,71.11
4,22,2024,dining,restaurant,0,143.35
4,23,2024,entertainment,movie night,0,129.61
4,26,2024,healthcare,pharmacy visit,0,142.74
4,27,2024,transport,fuel purchase,0,176.95
5,1,2024,transport,fuel purchase,0,114.13
5,1,2024,transport,fuel purchase,0,46.73
5,5,2024,healthcare,pharmacy visit,0,65.9
5,9,2024,entertainment,movie night,0,23.95
5,9,2024,transport,fuel purchase,0,104.35
5,9,2024,dining,restaurant,0,22.15
5,11,2024,groceries,grocery store,0,12.64
5,11,2024,healthcare,pharmacy visit,0,136.95
5,12,2024,dining,restaurant,0,8.96
5,14,2024,shopping,online order,0,23.18
5,17,2024,shopping,online order,0,26.08
5,17,2024,groceries,grocery store,0,145.75
5,18,2024,utilities,monthly bill,0,107.34
5,20,2024,transport,fuel purchase,0,50.88
5,21,2024,groceries,grocery store,0,103.77
5,21,2024,shopping,online order,0,163.06
5,21,2024,dining,restaurant,0,179.43
5,22,2024,utilities,monthly bill,0,72.92
5,25,2024,utilities,monthly bill,0,72.7
5,25,2024,transport,fuel purchase,0,54.84
5,27,2024,dining,restaurant,0,108.62
5,28,2024,transport,fuel purchase,0,29.17
5,28,2024,dining,restaurant,0,80.63
5,29,2024,shopping,online order,0,188.59
5,29,2024,groceries,grocery store,0,6.88
6,1,2024,utilities,monthly bill,0,105.49
6,1,2024,entertainment,movie night,0,99.8
6,5,2024,groceries,grocery store,0,67.75
6,6,2024,healthcare,pharmacy visit,0,149.33
6,6,2024,transport,fuel purchase,0,115.72
6,8,2024,utilities,monthly bill,0,150.56
6,8,2024,healthcare,pharmacy visit,0,41.76
6,9,2024,shopping,online order,0,95.32
6,10,2024,utilities,monthly bill,0,23.22
6,11,2024,dining,restaurant,0,133.47
6,13,2024,dining,restaurant,0,101.89
6,14,2024,utilities,monthly bill,0,51.1
6,15,2024,healthcare,pharmacy visit,0,98.95
6,16,2024,shopping,online order,0,148.91
6,16,2024,groceries,grocery store,0,80.1
6,19,2024,dining,restaurant,0,124.13
6,20,2024,groceries,grocery store,0,141.46
6,21,2024,dining,restaurant,0,154.66
6,22,2024,healthcare,pharmacy visit,0,31.37
6,22,2024,dining,restaurant,0,19.87
6,23,2024,shopping,online order,0,165.56
6,24,2024,healthcare,pharmacy visit,0,164.24
6,24,2024,dining,restaurant,0,55.93
6,26,2024,groceries,grocery store,0,35.77
6,26,2024,groceries,grocery store,0,134.74
6,28,2024,entertainment,movie night,0,48.5
6,29,2024,shopping,online order,0,120.89
6,30,2024,shopping,online order,0,101.89
6,30,2024,shopping,online order,0,151.58
6,30,2024,entertainment,movie night,0,195.54
7,3,2024,transport,fuel purchase,0,135.01
7,3,2024,groceries,grocery store,0,130.65
7,6,2024,groceries,grocery store,0,108.3
7,8,2024,shopping,online order,0,127.71
7,10,2024,healthcare,pharmacy visit,0,186.24
7,10,2024,utilities,monthly bill,0,146.91
7,11,2024,groceries,grocery store,0,23.2
7,12,2024,healthcare,pharmacy visit,0,45.81
7,12,2024,dining,restaurant,0,121.36
7,12,2024,entertainment,movie night,0,71.99
7,12,2024,shopping,online order,0,197.79
7,13,2024,shopping,online order,0,75.84
7,13,2024,healthcare,pharmacy visit,0,191.18
7,15,2024,healthcare,pharmacy visit,0,139.86
7,16,2024,healthcare,pharmacy visit,0,130.65
7,18,2024,transport,fuel purchase,0,187.86
7,19,2024,shopping,online order,0,66.98
7,20,2024,dining,restaurant,0,198.13
7,21,2024,groceries,grocery store,0,171.62
7,23,2024,groceries,grocery store,0,28.74
7,24,2024,utilities,monthly bill,0,35.57
7,25,2024,dining,restaurant,0,180.95
7,28,2024,entertainment,movie night,0,196.81
7,30,2024,shopping,online order,0,28.32
8,1,2024,healthcare,pharmacy visit,0,81.31
8,1,2024,transport,fuel purchase,0,65.15
8,2,2024,healthcare,pharmacy visit,0,195.4
8,4,2024,groceries,grocery store,0,184.07
8,5,2024,healthcare,pharmacy visit,0,125.48
8,5,2024,entertainment,movie night,0,154.15
8,6,2024,utilities,monthly bill,0,107.24
8,8,2024,utilities,monthly bill,0,38.02
8,8,2024,groceries,grocery store,0,77.06
8,9,2024,transport,fuel purchase,0,68.11
8,11,2024,transport,fuel purchase,0,123.69
8,14,2024,dining,restaurant,0,56.59
8,14,2024,healthcare,pharmacy visit,0,61.01
8,17,2024,healthcare,pharmacy visit,0,108.82
8,18,2024,shopping,online order,0,41.57
8,18,2024,shopping,online order,0,33.53
8,20,2024,groceries,grocery store,0,153.78
8,21,2024,dining,restaurant,0,12.29
8,22,2024,utilities,monthly bill,0,169.28
8,25,2024,entertainment,movie night,0,42.78
8,25,2024,utilities,monthly bill,0,135.84
8,26,2024,utilities,monthly bill,0,179.9
8,27,2024,utilities,monthly bill,0,92.71
8,27,2024,entertainment,movie night,0,89.18
8,29,2024,utilities,monthly bill,0,198.77
8,29,2024,utilities,monthly bill,0,20.06
8,30,2024,shopping,online order,0,115.56
9,5,2024,utilities,monthly bill,0,161.91
9,5,2024,dining,restaurant,0,118.84
9,6,2024,entertainment,movie night,0,199.78
9,7,2024,transport,fuel purchase,0,150.88
9,11,2024,entertainment,movie night,0,34.28
9,13,2024,dining,restaurant,0,158.71
9,14,2024,entertainment,movie night,0,66.76
9,15,2024,healthcare,pharmacy visit,0,52.2
9,16,2024,dining,restaurant,0,190.24
9,17,2024,shopping,online order,0,88.98
9,19,2024,entertainment,movie night,0,49.56
9,21,2024,dining,restaurant,0,138.97
9,22,2024,dining,restaurant,0,125.73
9,22,2024,transport,fuel purchase,0,93.76
9,23,2024,shopping,online order,0,5.15
9,23,2024,transport,fuel purchase,0,40.38
9,23,2024,utilities,monthly bill,0,138.06
9,24,2024,dining,restaurant,0,138.7
9,24,2024,groceries,grocery store,0,160.82
9,24,2024,shopping,online order,0,8.22
10,2,2024,dining,restaurant,0,125.53
10,4,2024,utilities,monthly bill,0,28.94
10,4,2024,healthcare,pharmacy visit,0,74.18
10,5,2024,healthcare,pharmacy visit,0,157.32
10,8,2024,transport,fuel purchase,0,113.03
10,9,2024,shopping,online order,0,98.22
10,13,2024,groceries,grocery store,0,50.05
10,16,2024,transport,fuel purchase,0,199.08
10,17,2024,entertainment,movie night,0,64.23
10,17,2024,healthcare,pharmacy visit,0,53.43
10,18,2024,shopping,online order,0,92.32
10,18,2024,healthcare,pharmacy visit,0,45.68
10,18,2024,dining,restaurant,0,113.27
10,19,2024,entertainment,movie night,0,107.19
10,20,2024,dining,restaurant,0,45.17
10,23,2024,shopping,online order,0,16.44
10,25,2024,dining,restaurant,0,93.21
10,26,2024,dining,restaurant,0,127.0
10,27,2024,groceries,grocery store,0,157.4
10,27,2024,entertainment,movie night,0,36.09
11,2,2024,utilities,monthly bill,0,87.47
11,4,2024,healthcare,pharmacy visit,0,185.0
11,5,2024,utilities,monthly bill,0,73.86
11,6,2024,transport,fuel purchase,0,42.8
11,6,2024,healthcare,pharmacy visit,0,159.91
11,7,2024,entertainment,movie night,0,115.05
11,9,2024,entertainment,movie night,0,42.96
11,10,2024,shopping,online order,0,149.89
11,10,2024,entertainment,movie night,0,43.38
11,11,2024,utilities,monthly bill,0,10.09
11,12,2024,entertainment,movie night,0,97.16
11,13,2024,groceries,grocery store,0,130.29
11,14,2024,healthcare,pharmacy visit,0,147.34
11,15,2024,healthcare,pharmacy visit,0,116.43
11,16,2024,healthcare,pharmacy visit,0,139.94
11,18,2024,transport,fuel purchase,0,11.49
11,19,2024,healthcare,pharmacy visit,0,174.12
11,20,2024,utilities,monthly bill,0,46.03
11,22,2024,healthcare,pharmacy visit,0,61.79
